Title,Author,Rating,Avg Rating,Date Added,Num Pages,Genre
"The Academy(The Central, #1)","Rawlins, Zachary",it was ok,3.50,"Jul 16, 2015",397pp,Urban Fantasy
Station Eleven,"Mandel, Emily St. John",it was ok,4.07,"Jul 16, 2015",333pp,Fiction
"The Wise Man's Fear(The Kingkiller Chronicle, #2)","Rothfuss, Patrick",it was amazing,4.55,"Jul 15, 2015",994pp,Fantasy
The Dresden Files: Storm Front: Vol. 1: The Gathering Storm,"Butcher, Jim",liked it,4.35,"Jun 12, 2015",128pp,Fantasy
"Fever Dream(Pendergast, #10)","Preston, Douglas",really liked it,4.13,"Jun 12, 2015",405pp,Mystery
"Still Life With Crows(Pendergast, #4)","Preston, Douglas",really liked it,4.21,"Jun 12, 2015",571pp,Thriller
"Prince of Thorns(Broken Empire, #1)","Lawrence, Mark",really liked it,3.83,"Jun 12, 2015",373pp,Fantasy
"Skin Game(The Dresden Files, #15)","Butcher, Jim",really liked it,4.56,"Jun 12, 2015",464pp,Fantasy
"Ghost Story(The Dresden Files, #13)","Butcher, Jim",liked it,4.25,"Jun 12, 2015",481pp,Fantasy
"Cold Days(The Dresden Files, #14)","Butcher, Jim",it was ok,4.47,"Jun 12, 2015",515pp,Fantasy
"Furies of Calderon(Codex Alera, #1)","Butcher, Jim",really liked it,4.13,"Jun 12, 2015",688pp,Fantasy
"Turn Coat(The Dresden Files, #11)","Butcher, Jim",liked it,4.44,"Jun 12, 2015",420pp,Fantasy
"Small Favor(The Dresden Files, #10)","Butcher, Jim",really liked it,4.43,"Jun 12, 2015",423pp,Fantasy
"White Night(The Dresden Files, #9)","Butcher, Jim",really liked it,4.38,"Jun 12, 2015",407pp,Fantasy
"Proven Guilty(The Dresden Files, #8)","Butcher, Jim",really liked it,4.39,"Jun 12, 2015",547pp,Fantasy
"Blood Rites(The Dresden Files, #6)","Butcher, Jim",liked it,4.29,"Jun 12, 2015",372pp,Fantasy
"Death Masks(The Dresden Files, #5)","Butcher, Jim",really liked it,4.29,"Jun 12, 2015",432pp,Fantasy
"Dead Beat(The Dresden Files, #7)","Butcher, Jim",it was ok,4.41,"Jun 12, 2015",528pp,Fantasy
"Summer Knight(The Dresden Files, #4)","Butcher, Jim",really liked it,4.26,"Jun 12, 2015",446pp,Fantasy
"Grave Peril(The Dresden Files, #3)","Butcher, Jim",liked it,4.14,"Jun 12, 2015",378pp,Fantasy
"Fool Moon(The Dresden Files, #2)","Butcher, Jim",liked it,3.98,"Jun 12, 2015",424pp,Fantasy
The Emperor's Soul,"Sanderson, Brandon",liked it,4.38,"Jun 12, 2015",192pp,Fantasy
"Redemption(Infinity Blade, #2)","Sanderson, Brandon",really liked it,3.79,"Jun 12, 2015",200pp,Fantasy
"Awakening(Infinity Blade, #1)","Sanderson, Brandon",really liked it,3.83,"Jun 12, 2015",123pp,Fantasy
"Skin Deep(Legion, #2)","Sanderson, Brandon",really liked it,4.12,"Jun 12, 2015",208pp,Fantasy
"Legion(Legion, #1)","Sanderson, Brandon",it was amazing,4.13,"Jun 12, 2015",88pp,Fantasy
The Rithmatist(The Rithmatist #1),"Sanderson, Brandon",liked it,4.25,"Jun 12, 2015",386pp,Fantasy
"Words of Radiance(The Stormlight Archive, #2)","Sanderson, Brandon",really liked it,4.76,"Jun 12, 2015","1,088pp",Fantasy
"Steelheart(The Reckoners, #1)","Sanderson, Brandon",really liked it,4.14,"Jun 12, 2015",386pp,Fantasy
"The Way of Kings(The Stormlight Archive, #1)","Sanderson, Brandon",it was amazing,4.67,"Jun 12, 2015","1,007pp",Fantasy
"Mistborn: The Final Empire(Mistborn, #1)","Sanderson, Brandon",really liked it,4.49,"Jun 12, 2015",541pp,Fantasy
"The Unnatural Inquirer(Nightside, #8)","Green, Simon R.",really liked it,4.04,"Jun 12, 2015",246pp,Urban Fantasy
"The Man with the Golden Torc(Secret Histories, #1)","Green, Simon R.",really liked it,3.86,"Jun 12, 2015",393pp,Urban Fantasy
"Hell to Pay(Nightside, #7)","Green, Simon R.",really liked it,4.06,"Jun 12, 2015",264pp,Urban Fantasy
"Sharper Than a Serpent's Tooth(Nightside, #6)","Green, Simon R.",really liked it,4.11,"Jun 12, 2015",247pp,Urban Fantasy
"Paths Not Taken(Nightside, #5)","Green, Simon R.",really liked it,4.05,"Jun 12, 2015",262pp,Urban Fantasy
"Nightingale's Lament(Nightside, #3)","Green, Simon R.",really liked it,3.98,"Jun 12, 2015",217pp,Urban Fantasy
"Agents of Light and Darkness(Nightside, #2)","Green, Simon R.",really liked it,4.00,"Jun 12, 2015",233pp,Urban Fantasy
"Something from the Nightside(Nightside, #1)","Green, Simon R.",liked it,3.78,"Jun 12, 2015",230pp,Urban Fantasy
"The Devil You Know(Felix Castor, #1)","Carey, Mike",liked it,3.81,"May 24, 2015",406pp,Urban Fantasy
"The False Prince(Ascendance, #1)","Nielsen, Jennifer A.",really liked it,4.24,"May 24, 2015",342pp,Fantasy
"The Merchant of Death(Pendragon, #1)","MacHale, D.J.",liked it,3.97,"May 24, 2015",375pp,Fantasy
"The Knife of Never Letting Go(Chaos Walking, #1)","Ness, Patrick",really liked it,3.98,"May 24, 2015",479pp,Young Adult
"The Way of the Warrior(Young Samurai, #1)","Bradford, Chris",really liked it,4.25,"May 24, 2015",368pp,Historical Fiction
"Zero Sight(Zero Sight, #1)","Shier, B. Justin",liked it,4.02,"May 24, 2015",236pp,Urban Fantasy
"Sandstorm(Sigma Force, #1)","Rollins, James",liked it,3.96,"May 24, 2015",574pp,Thriller
"The Ruins of Gorlan(Ranger's Apprentice, #1)","Flanagan, John",liked it,4.25,"May 24, 2015",249pp,Fantasy
"The Lion, the Witch and the Wardrobe(Chronicles of Narnia, #1)","Lewis, C.S.",really liked it,4.24,"May 24, 2015",206pp,Fantasy
"The Hundred Thousand Kingdoms(Inheritance, #1)","Jemisin, N.K.",liked it,3.89,"May 24, 2015",427pp,Fantasy
"The Summoner(Chronicles of the Necromancer, #1)","Martin, Gail Z.",liked it,3.74,"May 24, 2015",637pp,Fantasy
"Here, There Be Dragons(Chronicles of the Imaginarium Geographica, #1)","Owen, James A.",liked it,3.86,"May 24, 2015",326pp,Fantasy
"The Midnight Mayor(Matthew Swift, #2)","Griffin, Kate",really liked it,4.14,"May 24, 2015",480pp,Urban Fantasy
"Deathwish(Cal Leandros, #4)","Thurman, Rob",it was ok,4.10,"May 24, 2015",336pp,Urban Fantasy
"Vicious Circle(Felix Castor, #2)","Carey, Mike",liked it,3.98,"May 24, 2015",512pp,Urban Fantasy
"Hex and the City(Nightside, #4)","Green, Simon R.",really liked it,4.06,"May 24, 2015",246pp,Urban Fantasy
"Just Another Judgement Day(Nightside, #9)","Green, Simon R.",really liked it,4.15,"May 24, 2015",272pp,Urban Fantasy
"The Good, the Bad, and the Uncanny(Nightside, #10)","Green, Simon R.",really liked it,4.10,"May 24, 2015",275pp,Urban Fantasy
"Kill the Dead(Sandman Slim, #2)","Kadrey, Richard",really liked it,4.08,"May 24, 2015",434pp,Urban Fantasy
"Changes(The Dresden Files, #12)","Butcher, Jim",really liked it,4.51,"May 24, 2015",438pp,Fantasy
"Hexed(The Iron Druid Chronicles, #2)","Hearne, Kevin",liked it,4.22,"May 24, 2015",296pp,Fantasy
"Storm Front(The Dresden Files, #1)","Butcher, Jim",liked it,3.97,"May 24, 2015",372pp,Fantasy
Best Served Cold,"Abercrombie, Joe",really liked it,4.24,"Apr 21, 2015",534pp,Fantasy
"Prince of Fools(The Red Queen's War, #1)","Lawrence, Mark",really liked it,4.05,"Apr 21, 2015",355pp,Fantasy
"City of Light(Traveler's Gate, #3)","Wight, Will",,4.16,"Apr 05, 2015",394pp,Fantasy
"The Blood of Olympus(The Heroes of Olympus, #5)","Riordan, Rick",liked it,4.43,"Apr 05, 2015",516pp,Fantasy
"The Name of the Wind(The Kingkiller Chronicle, #1)","Rothfuss, Patrick",really liked it,4.52,"Mar 31, 2015",662pp,Fantasy
"Brimstone(Pendergast, #5; Diogenes, #1)","Preston, Douglas",really liked it,4.15,"Mar 12, 2015",740pp,Mystery
"Reliquary(Pendergast, #2)","Preston, Douglas",really liked it,4.04,"Mar 12, 2015",464pp,Thriller
"Relic(Pendergast, #1)","Preston, Douglas",liked it,4.05,"Mar 12, 2015",480pp,Horror
"City of Stairs(The Divine Cities, #1)","Bennett, Robert Jackson",really liked it,4.10,"Mar 11, 2015",452pp,Fantasy
"The Magician's Land(The Magicians, #3)","Grossman, Lev",really liked it,4.14,"Mar 11, 2015",402pp,Fantasy
"The Magician King(The Magicians, #2)","Grossman, Lev",really liked it,3.93,"Mar 11, 2015",432pp,Fantasy
"The Magicians(The Magicians, #1)","Grossman, Lev",it was amazing,3.53,"Mar 10, 2015",402pp,Fantasy
"Half a King(Shattered Sea, #1)","Abercrombie, Joe",it was amazing,3.97,"Mar 03, 2015",336pp,Fantasy
"The Warded Man(The Demon Cycle, #1)","Brett, Peter V.",really liked it,4.25,"Mar 03, 2015",416pp,Fantasy
"Those Above(The Empty Throne, #1)","Polansky, Daniel",did not like it,3.67,"Mar 03, 2015",416pp,Fantasy
"House of Blades(Traveler's Gate, #1)","Wight, Will",,4.07,"Mar 03, 2015",294pp,Fantasy
"Malice(The Faithful and the Fallen, #1)","Gwynne, John",it was ok,4.17,"Mar 03, 2015",672pp,Fantasy
"Blood Song(Raven's Shadow, #1)","Ryan, Anthony",really liked it,4.41,"Mar 03, 2015",591pp,Fantasy
"The Emperor's Blades(Chronicle of the Unhewn Throne, #1)","Staveley, Brian",really liked it,4.09,"Mar 03, 2015",480pp,Fantasy
"The Black Prism(Lightbringer, #1)","Weeks, Brent",really liked it,4.23,"Mar 03, 2015",629pp,Fantasy
"The Crimson Vault(Traveler's Gate, #2)","Wight, Will",really liked it,4.18,"Mar 03, 2015",386pp,Fantasy
"Tower Lord(Raven's Shadow, #2)","Ryan, Anthony",really liked it,4.16,"Mar 03, 2015",608pp,Fantasy
"The Broken Eye(Lightbringer, #3)","Weeks, Brent",really liked it,4.45,"Mar 03, 2015",688pp,Fantasy
"Emperor of Thorns(The Broken Empire, #3)","Lawrence, Mark",it was amazing,4.22,"Mar 03, 2015",434pp,Fantasy
"The Daylight War(Demon Cycle, #3)","Brett, Peter V.",really liked it,4.20,"Mar 03, 2015",639pp,Fantasy
"The Blinding Knife(Lightbringer, #2)","Weeks, Brent",really liked it,4.41,"Mar 03, 2015",671pp,Fantasy
"King of Thorns(The Broken Empire, #2)","Lawrence, Mark",it was amazing,4.18,"Mar 03, 2015",449pp,Fantasy
"Last Argument of Kings(The First Law, #3)","Abercrombie, Joe",really liked it,4.36,"Mar 03, 2015",536pp,Fantasy
"The Hero of Ages(Mistborn, #3)","Sanderson, Brandon",liked it,4.56,"Mar 03, 2015",572pp,Fantasy
"Beyond the Shadows(Night Angel, #3)","Weeks, Brent",really liked it,4.27,"Mar 03, 2015",689pp,Fantasy
"The Desert Spear(Demon Cycle, #2)","Brett, Peter V.",it was amazing,4.21,"Mar 03, 2015",579pp,Fantasy
"Shadow's Edge(Night Angel, #2)","Weeks, Brent",really liked it,4.25,"Mar 03, 2015",636pp,Fantasy
"Elantris(Elantris, #1)","Sanderson, Brandon",really liked it,4.17,"Mar 03, 2015",638pp,Fantasy
"H.I.V.E. Higher Institute of Villainous Education(H.I.V.E., #1)","Walden, Mark",it was ok,4.07,"Mar 03, 2015",320pp,Young Adult
"Happenstance Found(The Books of Umber, #1)","Catanese, P.W.",liked it,4.01,"Mar 03, 2015",352pp,Fantasy
"The Accidental Hero(Jack Blank Adventure, #1)","Myklusch, Matt",liked it,4.20,"Mar 03, 2015",501pp,Fantasy
"The Crimson Campaign(Powder Mage, #2)","McClellan, Brian",liked it,4.35,"Mar 03, 2015",596pp,Fantasy
"Promise of Blood(Powder Mage, #1)","McClellan, Brian",it was amazing,4.14,"Mar 03, 2015",545pp,Fantasy
"Before They Are Hanged(The First Law, #2)","Abercrombie, Joe",it was amazing,4.36,"Mar 01, 2015",441pp,Fantasy
"A Game of Thrones(A Song of Ice and Fire, #1)","Martin, George R.R.",really liked it,4.45,"Mar 01, 2015",835pp,Fantasy
The Fault in Our Stars,"Green, John",it was amazing,4.13,"Mar 01, 2015",313pp,Young Adult
Americanah,"Adichie, Chimamanda Ngozi",really liked it,4.31,"Mar 01, 2015",477pp,Fiction
The Time Traveler's Wife,"Niffenegger, Audrey",really liked it,4.00,"Mar 01, 2015",537pp,Fiction
"Angels & Demons(Robert Langdon, #1)","Brown, Dan",really liked it,3.95,"Mar 01, 2015",736pp,Fiction
"The Hunger Games(The Hunger Games, #1)","Collins, Suzanne",liked it,4.35,"Mar 01, 2015",374pp,Young Adult
The Great Gatsby,"Fitzgerald, F. Scott",really liked it,3.93,"Mar 01, 2015",180pp,Classics
"Charlie Bone and the Red Knight(Children of the Red King, #8)","Nimmo, Jenny",really liked it,4.13,"Mar 01, 2015",423pp,Fantasy
"The Serpent's Shadow(The Kane Chronicles, #3)","Riordan, Rick",liked it,4.28,"Mar 01, 2015",406pp,Fantasy
"The Enchantress(The Secrets of the Immortal Nicholas Flamel, #6)","Scott, Michael",really liked it,4.24,"Mar 01, 2015",513pp,Fantasy
"The Last Guardian(Artemis Fowl, #8)","Colfer, Eoin",really liked it,4.16,"Mar 01, 2015",328pp,Fantasy
"Keys to the Demon Prison(Fablehaven, #5)","Mull, Brandon",really liked it,4.46,"Mar 01, 2015",593pp,Fantasy
"The Necromancer(The Secrets of the Immortal Nicholas Flamel, #4)","Scott, Michael",really liked it,4.13,"Mar 01, 2015",416pp,Fantasy
"The Journal of Curious Letters(The 13th Reality, #1)","Dashner, James",really liked it,3.94,"Mar 01, 2015",434pp,Fantasy
"Forest Born(The Books of Bayern, #4)","Hale, Shannon",it was ok,4.04,"Mar 01, 2015",389pp,Fantasy
"Rise of the Evening Star(Fablehaven, #2)","Mull, Brandon",really liked it,4.18,"Mar 01, 2015",456pp,Fantasy
"The Titan’s Curse(Percy Jackson and the Olympians, #3)","Riordan, Rick",really liked it,4.37,"Mar 01, 2015",352pp,Fantasy
"Harry Potter and the Sorcerer's Stone(Harry Potter, #1)","Rowling, J.K.",really liked it,4.47,"Mar 01, 2015",309pp,Fantasy
